File,Line,Column,DefaultLevel,Level,Category,Name,Warning,Suggestion,Note,CWEs,Context,Fingerprint,ToolVersion,RuleId,HelpUri
/root/reveal/static_check/cppcheck/raw_code/19_3_1.c,10,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""%s\n"", status_msg);",6d4f71349df765a3810b565ce0455815e546ed62a10f104aa7c2b24850eef8b2,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/203_1_1.c,3,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Enter input: "");",1ba3c522f7410fe65b8544b253415a9d47434a6d6f785627946559a8a4ebdcca,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/203_2_1.c,3,9,4,0,buffer,sscanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120, CWE-20).","Specify a limit to %s, or use a different input function.",No risky scanf format detected.,"CWE-120, CWE-20","    if (sscanf(log->entry, ""%511[^\n]"", log_line) != 1) {",da81f5a48564c0425c813b5e6c9aa1db6364142c3ddc07691e24efd730561d5b,2.0.19,FF1021,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/204_0_1.c,8,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(query, sizeof(query), ""DROP TABLE %s;"", username);",e3c749412e02e01c98dd298d636d864d67f89e30d14dae1b6d32549d9cb1da4b,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_0_1.c,11,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Executing query: %s\n"", query);",24ecd24a00ac258416114d5c1eba721e15799b5dbc32b2e98d641d8d102b9082,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_1_1.c,5,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(command, sizeof(command), ""pg_dump %s > %s_backup.sql"", dbname, dbname);",15a9c3b09a636726a3d0796aec41108036554ed2bdd479a888d9396d6a4320f7,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_1_1.c,8,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Backing up database: %s\n"", command);",2620373ea2d47626de6f36f427a4aeb4db91ed46c3492077c090aba57a7c1568,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_2_1.c,8,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(query, sizeof(query), ""SELECT * FROM %s;"", table_name);",359f8e51149c99304a02b9686facca6855b73257d9701a45b6281395c00ad7a0,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_2_1.c,11,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Listing entries for table: %s\n"", table_name);",b1679ba9bca37224cc35390538dfe509c186431530e613c15448693eb9f13ff1,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_3_1.c,8,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(query, sizeof(query), ""ALTER ROLE %s SET role='%s';"", username, new_role);",5b5c20efee4d7abfc48875f8e284cb415cf2cbdfad35906744b89f9d5ce4e50b,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/204_3_1.c,11,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Altering role for user: %s\n"", username);",456b45d1903482416b370d91b560dc1c54a92045f9439c523a0deaadd5f1fc16,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/207_0_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Error: Invalid motion vector, outside of frame boundaries.\n"");",392a696747a75dde248961fc75f57b51b79544a39ebea0228ea4afee4e43ef5d,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/207_1_1.c,7,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Decode error: Motion vector points to invalid location.\n"");",70fab08675941e10c6c546f4582c3e3e03b217dd062ad1fe35a61f4d01895a1e,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/207_2_1.c,7,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Stream error: Invalid offset.\n"");",f222e266e6e85764d1fe6fab173fc8242dee955fe219836ab628186982ee00ae,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/210_2_1.c,9,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Stylesheet application failed.\n"");",25341e9afd116fe4ca9bae5b8751ff0849f081e7fa0e5f531c871eea17019a29,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/224_2_1.c,11,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""%s\n"", log_entry);",6a7c484a7a097c31457f0ba65fc0fc926ab9f2f124b149154c48b8fb1cc77fa0,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/227_1_1.c,14,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Enter a message: "");",68637be1b9f7a592128be41e8fe21466c9d8e0960a46466954db216c1e63062c,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/227_3_1.c,20,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""User array is full.\n"");",c9f6e4d3212ccc692036a86db2fb80fe15badfaedb04bf7550dd1fb6b032c24c,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/235_0_1.c,6,5,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    fprintf(fp, ""%s\n"", message);",d0286e86d6b158e8784d8460c05d65a0cefa14721d0a894dd77c8959fda1aa7c,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/235_2_1.c,3,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(full_path, sizeof(full_path), ""%s/report.txt"", user_input_path); // Potential for unsanitized input",1f56a6e24f0bd988dc611b28b4d831e9d46f6a54c1a6f00ddfeab78ae9c6db07,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/235_3_1.c,3,5,4,0,format,snprintf,"If format strings can be influenced by an attacker, they can be exploited, and note that sprintf variations do not always \0-terminate (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    snprintf(filepath, sizeof(filepath), ""%s/%s/data.txt"", base_dir, user_subdir); // Potential dangerous concatenation",312613cb140c2195e947b60784036d9c45842ecbac552752e8ec4c6ef1450bd0,2.0.19,FF1019,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/237_1_1.c,6,5,4,0,buffer,sscanf,"The scanf() family's %s operation, without a limit specification, permits buffer overflows (CWE-120, CWE-20).","Specify a limit to %s, or use a different input function.",No risky scanf format detected.,"CWE-120, CWE-20","    sscanf(header, ""%255[^,]"", buf);",1ee97fde9c01470b353fb382329e38a1c72133f00e722f8152c9bbb82196622a,2.0.19,FF1021,https://cwe.mitre.org/data/definitions/120.html
/root/reveal/static_check/cppcheck/raw_code/255_0_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Received TCP message, size %d, from client %d\n"", cl->buffer_size, cl->id);",655ed994d702771758cdb9fcbc031b8631fd1e8c4e9d24304f170345e0924462,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/255_1_1.c,8,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Firmware update with size %d for device %s\n"", data_len, dev->serial);",b51e61b6d8adf56e9c8e54783169c756c2eca54280b8da825d96375550503159,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/255_2_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""User input of length %d for session %d\n"", input_length, sess->id);",52fdd96c53cd49210c18af85bcd271769ddee8725c1e8e284b4539a8bb446ba0,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/255_3_1.c,9,9,4,0,format,fprintf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        fprintf(stderr, ""Logged network traffic, size %d, for device %d\n"", traffic_size, monitor->device_id);",eadcbc5e9cd88c809dd868446ab25a388955679a442664ddbc071cecccbfaff1,2.0.19,FF1017,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/256_2_1.c,14,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Enter input: "");",1ba3c522f7410fe65b8544b253415a9d47434a6d6f785627946559a8a4ebdcca,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_0_1.c,14,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""Decoded data: %s\n"", buffer);",8ccf6eaf79db2703f32644fff4d72250968358a9d26d3e91ff72d49bdbd901bf,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_1_1.c,9,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""%02X "", data[i]); // Print hex representation of data",e60249273f9722d6cb182a78fa59b8249d26e251cb7ee786e035b81620e57f56,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_1_1.c,10,32,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        if ((i + 1) % 16 == 0) printf(""\n"");",a0fdcbb02c550964297367b4e59370277df2861030fd20ea021e2b7fe66712c1,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_1_1.c,12,5,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"    printf(""\n%s\n"", log_buffer); // Format string vulnerability",eb8a6bf05a8c01bbef88988213923cb55a6d387e04f4ab8c40261d4b0798d899,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
/root/reveal/static_check/cppcheck/raw_code/260_2_1.c,11,9,4,0,format,printf,"If format strings can be influenced by an attacker, they can be exploited (CWE-134).",Use a constant for the format specification.,"Constant format string, so not considered risky.",CWE-134,"        printf(""Field %d: %s\n"", i, message + offset); // No boundary check",ed624b79fa9f3ebee932d282b969ac16b37594edbdfcdcbd947fae661486c8b0,2.0.19,FF1016,https://cwe.mitre.org/data/definitions/134.html
